timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 07:39:02,4565,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4565,0.05,0.0,0.0
2026-05-26 07:39:04,4566,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4566,0.05,0.0,0.0
2026-05-26 07:39:06,4567,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4567,0.05,0.0,0.0
2026-05-26 07:39:08,4568,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4568,0.05,0.0,0.0
2026-05-26 07:39:10,4569,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4569,0.05,0.0,0.0
2026-05-26 07:39:12,4570,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4570,0.05,0.0,0.0
2026-05-26 07:39:14,4571,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4571,0.05,0.0,0.0
2026-05-26 07:39:16,4572,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4572,0.05,0.0,0.0
2026-05-26 07:39:18,4573,7.653,25.0,2.4871,FQL,1,1,2,-1,1,0,-1,4573,0.05,0.0,0.0
2026-05-26 07:39:20,4574,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4574,0.05,0.0,0.0
2026-05-26 07:39:22,4575,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4575,0.05,0.0,0.0
2026-05-26 07:39:24,4576,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4576,0.05,0.0,0.0
2026-05-26 07:39:26,4577,7.647,25.0,2.4538,FQL,1,1,3,-1,1,0,-1,4577,0.05,0.0,0.0
2026-05-26 07:39:28,4578,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4578,0.05,0.0,0.0
2026-05-26 07:39:30,4579,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4579,0.05,0.0,0.0
2026-05-26 07:39:32,4580,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4580,0.05,0.0,0.0
2026-05-26 07:39:34,4581,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4581,0.05,0.0,0.0
2026-05-26 07:39:36,4582,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4582,0.05,0.0,0.0
2026-05-26 07:39:38,4583,7.619,25.0,2.3041,FQL,1,1,2,-1,1,0,-1,4583,0.05,0.0,0.0
2026-05-26 07:39:40,4584,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4584,0.05,0.0,0.0
2026-05-26 07:39:42,4585,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4585,0.05,0.0,0.0
2026-05-26 07:39:44,4586,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4586,0.05,0.0,0.0
2026-05-26 07:39:46,4587,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4587,0.05,0.0,0.0
2026-05-26 07:39:48,4588,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4588,0.05,0.0,0.0
2026-05-26 07:39:50,4589,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4589,0.05,0.0,0.0
2026-05-26 07:39:52,4590,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4590,0.05,0.0,0.0
2026-05-26 07:39:54,4591,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4591,0.05,0.0,0.0
2026-05-26 07:39:56,4592,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4592,0.05,0.0,0.0
2026-05-26 07:39:58,4593,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4593,0.05,0.0,0.0
2026-05-26 07:40:00,4594,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4594,0.05,0.0,0.0
2026-05-26 07:40:03,4595,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4595,0.05,0.0,0.0
2026-05-26 07:40:04,4596,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4596,0.05,0.0,0.0
2026-05-26 07:40:06,4597,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4597,0.05,0.0,0.0
2026-05-26 07:40:09,4598,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4598,0.05,0.0,0.0
2026-05-26 07:40:10,4599,7.625,25.0,2.3354,FQL,1,1,3,-1,1,0,-1,4599,0.05,0.0,0.0
2026-05-26 07:40:12,4600,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4600,0.05,0.0,0.0
2026-05-26 07:40:15,4601,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4601,0.05,0.0,0.0
2026-05-26 07:40:17,4602,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4602,0.05,0.0,0.0
2026-05-26 07:40:18,4603,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4603,0.05,0.0,0.0
2026-05-26 07:40:21,4604,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4604,0.05,0.0,0.0
2026-05-26 07:40:23,4605,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4605,0.05,0.0,0.0
2026-05-26 07:40:24,4606,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4606,0.05,0.0,0.0
2026-05-26 07:40:27,4607,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4607,0.05,0.0,0.0
2026-05-26 07:40:29,4608,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4608,0.05,0.0,0.0
2026-05-26 07:40:31,4609,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4609,0.05,0.0,0.0
2026-05-26 07:40:33,4610,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4610,0.05,0.0,0.0
2026-05-26 07:40:35,4611,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4611,0.05,0.0,0.0
2026-05-26 07:40:37,4612,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4612,0.05,0.0,0.0
2026-05-26 07:40:39,4613,7.664,25.0,2.5492,FQL,1,1,2,-1,1,0,-1,4613,0.05,0.0,0.0
2026-05-26 07:40:41,4614,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4614,0.05,0.0,0.0
2026-05-26 07:40:43,4615,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4615,0.05,0.0,0.0
2026-05-26 07:40:45,4616,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4616,0.05,0.0,0.0
2026-05-26 07:40:47,4617,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4617,0.05,0.0,0.0
2026-05-26 07:40:49,4618,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4618,0.05,0.0,0.0
2026-05-26 07:40:51,4619,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4619,0.05,0.0,0.0
2026-05-26 07:40:53,4620,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4620,0.05,0.0,0.0
2026-05-26 07:40:55,4621,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4621,0.05,0.0,0.0
2026-05-26 07:40:57,4622,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4622,0.05,0.0,0.0
2026-05-26 07:40:59,4623,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4623,0.05,0.0,0.0
2026-05-26 07:41:01,4624,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4624,0.05,0.0,0.0
2026-05-26 07:41:03,4625,7.625,25.0,2.3354,FQL,1,1,2,-1,1,0,-1,4625,0.05,0.0,0.0
2026-05-26 07:41:05,4626,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4626,0.05,0.0,0.0
2026-05-26 07:41:07,4627,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4627,0.05,0.0,0.0
2026-05-26 07:41:09,4628,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4628,0.05,0.0,0.0
2026-05-26 07:41:11,4629,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4629,0.05,0.0,0.0
2026-05-26 07:41:13,4630,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4630,0.05,0.0,0.0
2026-05-26 07:41:15,4631,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4631,0.05,0.0,0.0
2026-05-26 07:41:17,4632,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4632,0.05,0.0,0.0
2026-05-26 07:41:19,4633,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4633,0.05,0.0,0.0
2026-05-26 07:41:21,4634,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4634,0.05,0.0,0.0
2026-05-26 07:41:23,4635,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4635,0.05,0.0,0.0
2026-05-26 07:41:25,4636,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4636,0.05,0.0,0.0
2026-05-26 07:41:27,4637,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4637,0.05,0.0,0.0
2026-05-26 07:41:29,4638,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4638,0.05,0.0,0.0
2026-05-26 07:41:31,4639,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4639,0.05,0.0,0.0
2026-05-26 07:41:33,4640,7.619,25.0,2.3041,FQL,1,1,2,-1,1,0,-1,4640,0.05,0.0,0.0
2026-05-26 07:41:35,4641,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4641,0.05,0.0,0.0
2026-05-26 07:41:37,4642,7.619,25.0,2.3041,FQL,1,1,3,-1,1,0,-1,4642,0.05,0.0,0.0
2026-05-26 07:41:39,4643,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4643,0.05,0.0,0.0
2026-05-26 07:41:41,4644,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4644,0.05,0.0,0.0
2026-05-26 07:41:43,4645,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4645,0.05,0.0,0.0
2026-05-26 07:41:45,4646,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4646,0.05,0.0,0.0
2026-05-26 07:41:47,4647,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4647,0.05,0.0,0.0
2026-05-26 07:41:49,4648,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4648,0.05,0.0,0.0
2026-05-26 07:41:51,4649,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4649,0.05,0.0,0.0
2026-05-26 07:41:53,4650,7.664,25.0,2.5492,FQL,1,1,3,-1,1,0,-1,4650,0.05,0.0,0.0
2026-05-26 07:41:55,4651,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4651,0.05,0.0,0.0
2026-05-26 07:41:57,4652,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4652,0.05,0.0,0.0
2026-05-26 07:41:59,4653,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4653,0.05,0.0,0.0
2026-05-26 07:42:01,4654,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4654,0.05,0.0,0.0
2026-05-26 07:42:03,4655,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4655,0.05,0.0,0.0
2026-05-26 07:42:05,4656,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4656,0.05,0.0,0.0
2026-05-26 07:42:07,4657,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4657,0.05,0.0,0.0
2026-05-26 07:42:09,4658,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4658,0.05,0.0,0.0
2026-05-26 07:42:11,4659,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4659,0.05,0.0,0.0
2026-05-26 07:42:13,4660,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4660,0.05,0.0,0.0
2026-05-26 07:42:15,4661,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4661,0.05,0.0,0.0
2026-05-26 07:42:17,4662,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4662,0.05,0.0,0.0
2026-05-26 07:42:19,4663,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4663,0.05,0.0,0.0
2026-05-26 07:42:21,4664,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4664,0.05,0.0,0.0
2026-05-26 07:42:23,4665,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4665,0.05,0.0,0.0
2026-05-26 07:42:25,4666,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4666,0.05,0.0,0.0
2026-05-26 07:42:27,4667,7.642,25.0,2.4264,FQL,1,1,2,-1,1,0,-1,4667,0.05,0.0,0.0
2026-05-26 07:42:29,4668,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4668,0.05,0.0,0.0
2026-05-26 07:42:31,4669,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4669,0.05,0.0,0.0
2026-05-26 07:42:33,4670,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4670,0.05,0.0,0.0
2026-05-26 07:42:35,4671,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4671,0.05,0.0,0.0
2026-05-26 07:42:37,4672,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4672,0.05,0.0,0.0
2026-05-26 07:42:39,4673,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4673,0.05,0.0,0.0
2026-05-26 07:42:41,4674,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4674,0.05,0.0,0.0
2026-05-26 07:42:43,4675,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4675,0.05,0.0,0.0
2026-05-26 07:42:45,4676,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4676,0.05,0.0,0.0
2026-05-26 07:42:47,4677,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4677,0.05,0.0,0.0
2026-05-26 07:42:49,4678,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4678,0.05,0.0,0.0
2026-05-26 07:42:51,4679,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4679,0.05,0.0,0.0
2026-05-26 07:42:53,4680,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4680,0.05,0.0,0.0
2026-05-26 07:42:55,4681,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4681,0.05,0.0,0.0
2026-05-26 07:42:57,4682,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4682,0.05,0.0,0.0
2026-05-26 07:42:59,4683,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4683,0.05,0.0,0.0
2026-05-26 07:43:01,4684,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4684,0.05,0.0,0.0
2026-05-26 07:43:03,4685,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4685,0.05,0.0,0.0
2026-05-26 07:43:05,4686,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4686,0.05,0.0,0.0
2026-05-26 07:43:07,4687,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4687,0.05,0.0,0.0
2026-05-26 07:43:09,4688,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4688,0.05,0.0,0.0
2026-05-26 07:43:11,4689,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4689,0.05,0.0,0.0
2026-05-26 07:43:13,4690,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4690,0.05,0.0,0.0
2026-05-26 07:43:15,4691,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4691,0.05,0.0,0.0
2026-05-26 07:43:17,4692,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4692,0.05,0.0,0.0
2026-05-26 07:43:19,4693,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4693,0.05,0.0,0.0
2026-05-26 07:43:21,4694,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4694,0.05,0.0,0.0
2026-05-26 07:43:23,4695,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4695,0.05,0.0,0.0
2026-05-26 07:43:25,4696,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4696,0.05,0.0,0.0
2026-05-26 07:43:27,4697,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4697,0.05,0.0,0.0
2026-05-26 07:43:29,4698,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4698,0.05,0.0,0.0
2026-05-26 07:43:31,4699,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4699,0.05,0.0,0.0
2026-05-26 07:43:33,4700,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4700,0.05,0.0,0.0
2026-05-26 07:43:35,4701,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4701,0.05,0.0,0.0
2026-05-26 07:43:37,4702,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4702,0.05,0.0,0.0
2026-05-26 07:43:39,4703,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4703,0.05,0.0,0.0
2026-05-26 07:43:41,4704,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4704,0.05,0.0,0.0
2026-05-26 07:43:43,4705,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4705,0.05,0.0,0.0
2026-05-26 07:43:45,4706,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4706,0.05,0.0,0.0
2026-05-26 07:43:47,4707,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4707,0.05,0.0,0.0
2026-05-26 07:43:49,4708,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4708,0.05,0.0,0.0
2026-05-26 07:43:51,4709,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4709,0.05,0.0,0.0
2026-05-26 07:43:53,4710,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4710,0.05,0.0,0.0
2026-05-26 07:43:55,4711,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4711,0.05,0.0,0.0
2026-05-26 07:43:57,4712,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4712,0.05,0.0,0.0
2026-05-26 07:43:59,4713,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4713,0.05,0.0,0.0
2026-05-26 07:44:01,4714,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4714,0.05,0.0,0.0
2026-05-26 07:44:03,4715,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4715,0.05,0.0,0.0
2026-05-26 07:44:05,4716,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4716,0.05,0.0,0.0
2026-05-26 07:44:07,4717,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4717,0.05,0.0,0.0
2026-05-26 07:44:09,4718,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4718,0.05,0.0,0.0
2026-05-26 07:44:11,4719,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4719,0.05,0.0,0.0
2026-05-26 07:44:13,4720,7.653,25.0,2.4871,FQL,1,1,0,-1,1,0,-1,4720,0.05,0.0,0.0
2026-05-26 07:44:15,4721,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4721,0.05,0.0,0.0
2026-05-26 07:44:17,4722,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4722,0.05,0.0,0.0
2026-05-26 07:44:19,4723,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4723,0.05,0.0,0.0
2026-05-26 07:44:21,4724,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4724,0.05,0.0,0.0
2026-05-26 07:44:23,4725,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4725,0.05,0.0,0.0
2026-05-26 07:44:25,4726,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4726,0.05,0.0,0.0
2026-05-26 07:44:27,4727,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4727,0.05,0.0,0.0
2026-05-26 07:44:29,4728,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4728,0.05,0.0,0.0
2026-05-26 07:44:31,4729,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4729,0.05,0.0,0.0
2026-05-26 07:44:33,4730,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4730,0.05,0.0,0.0
2026-05-26 07:44:35,4731,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4731,0.05,0.0,0.0
2026-05-26 07:44:37,4732,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4732,0.05,0.0,0.0
2026-05-26 07:44:39,4733,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4733,0.05,0.0,0.0
2026-05-26 07:44:41,4734,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4734,0.05,0.0,0.0
2026-05-26 07:44:43,4735,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4735,0.05,0.0,0.0
2026-05-26 07:44:45,4736,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4736,0.05,0.0,0.0
2026-05-26 07:44:47,4737,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4737,0.05,0.0,0.0
2026-05-26 07:44:49,4738,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4738,0.05,0.0,0.0
2026-05-26 07:44:51,4739,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4739,0.05,0.0,0.0
2026-05-26 07:44:53,4740,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4740,0.05,0.0,0.0
2026-05-26 07:44:55,4741,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4741,0.05,0.0,0.0
2026-05-26 07:44:57,4742,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4742,0.05,0.0,0.0
2026-05-26 07:44:59,4743,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4743,0.05,0.0,0.0
2026-05-26 07:45:01,4744,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4744,0.05,0.0,0.0
2026-05-26 07:45:03,4745,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4745,0.05,0.0,0.0
2026-05-26 07:45:05,4746,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4746,0.05,0.0,0.0
2026-05-26 07:45:07,4747,7.658,25.0,2.5151,FQL,1,1,3,-1,1,0,-1,4747,0.05,0.0,0.0
2026-05-26 07:45:09,4748,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4748,0.05,0.0,0.0
2026-05-26 07:45:11,4749,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4749,0.05,0.0,0.0
2026-05-26 07:45:13,4750,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4750,0.05,0.0,0.0
2026-05-26 07:45:15,4751,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4751,0.05,0.0,0.0
2026-05-26 07:45:18,4752,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4752,0.05,0.0,0.0
2026-05-26 07:45:19,4753,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4753,0.05,0.0,0.0
2026-05-26 07:45:21,4754,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4754,0.05,0.0,0.0
2026-05-26 07:45:24,4755,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4755,0.05,0.0,0.0
2026-05-26 07:45:25,4756,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4756,0.05,0.0,0.0
2026-05-26 07:45:27,4757,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4757,0.05,0.0,0.0
2026-05-26 07:45:30,4758,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4758,0.05,0.0,0.0
2026-05-26 07:45:31,4759,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4759,0.05,0.0,0.0
2026-05-26 07:45:33,4760,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4760,0.05,0.0,0.0
2026-05-26 07:45:36,4761,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4761,0.05,0.0,0.0
2026-05-26 07:45:38,4762,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4762,0.05,0.0,0.0
2026-05-26 07:45:39,4763,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4763,0.05,0.0,0.0
2026-05-26 07:45:42,4764,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4764,0.05,0.0,0.0
2026-05-26 07:45:44,4765,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4765,0.05,0.0,0.0
2026-05-26 07:45:45,4766,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4766,0.05,0.0,0.0
2026-05-26 07:45:48,4767,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4767,0.05,0.0,0.0
2026-05-26 07:45:50,4768,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4768,0.05,0.0,0.0
2026-05-26 07:45:52,4769,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4769,0.05,0.0,0.0
2026-05-26 07:45:54,4770,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4770,0.05,0.0,0.0
2026-05-26 07:45:56,4771,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4771,0.05,0.0,0.0
2026-05-26 07:45:58,4772,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4772,0.05,0.0,0.0
2026-05-26 07:46:00,4773,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4773,0.05,0.0,0.0
2026-05-26 07:46:02,4774,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4774,0.05,0.0,0.0
2026-05-26 07:46:04,4775,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4775,0.05,0.0,0.0
2026-05-26 07:46:06,4776,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4776,0.05,0.0,0.0
2026-05-26 07:46:08,4777,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4777,0.05,0.0,0.0
2026-05-26 07:46:10,4778,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4778,0.05,0.0,0.0
2026-05-26 07:46:12,4779,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4779,0.05,0.0,0.0
2026-05-26 07:46:14,4780,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4780,0.05,0.0,0.0
2026-05-26 07:46:16,4781,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4781,0.05,0.0,0.0
