[2026-05-29 01:45:01][INFO] QoS CSV: /home/ubuntu/thesis/results/network/Pico_1_Main/qos_log_20260529_014443.csv
[2026-05-29 11:20:26][INFO] [Pico_1_Main][DQN][Step:14450] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 11:20:46][INFO] [Pico_1_Main][DQN][Step:14460] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 11:21:06][INFO] [Pico_1_Main][DQN][Step:14470] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.6ms
[2026-05-29 11:21:26][INFO] [Pico_1_Main][DQN][Step:14480] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 11:21:46][INFO] [Pico_1_Main][DQN][Step:14490] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 6.4ms
[2026-05-29 11:22:07][INFO] [Pico_1_Main][DQN][Step:14500] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 11:29:28][INFO] [Pico_1_Main][DQN][Step:14510] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 8.8ms
[2026-05-29 11:29:48][INFO] [Pico_1_Main][DQN][Step:14520] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.6ms
[2026-05-29 11:30:08][INFO] [Pico_1_Main][DQN][Step:14530] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.7ms
[2026-05-29 11:30:28][INFO] [Pico_1_Main][DQN][Step:14540] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 11:30:48][INFO] [Pico_1_Main][DQN][Step:14550] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 11:31:08][INFO] [Pico_1_Main][DQN][Step:14560] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.5ms
[2026-05-29 11:31:28][INFO] [Pico_1_Main][DQN][Step:14570] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 1.7ms
[2026-05-29 11:31:48][INFO] [Pico_1_Main][DQN][Step:14580] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.8ms
[2026-05-29 11:32:08][INFO] [Pico_1_Main][DQN][Step:14590] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 8.2ms
[2026-05-29 11:32:29][INFO] [Pico_1_Main][DQN][Step:14600] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 11:32:48][INFO] [Pico_1_Main][DQN][Step:14610] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.7ms
[2026-05-29 11:33:08][INFO] [Pico_1_Main][DQN][Step:14620] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 11:33:28][INFO] [Pico_1_Main][DQN][Step:14630] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 11:33:49][INFO] [Pico_1_Main][DQN][Step:14640] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 11:34:09][INFO] [Pico_1_Main][DQN][Step:14650] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.8ms
[2026-05-29 11:34:29][INFO] [Pico_1_Main][DQN][Step:14660] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 11:34:49][INFO] [Pico_1_Main][DQN][Step:14670] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 11:35:09][INFO] [Pico_1_Main][DQN][Step:14680] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.5ms
[2026-05-29 11:35:29][INFO] [Pico_1_Main][DQN][Step:14690] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 11:35:49][INFO] [Pico_1_Main][DQN][Step:14700] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 11:36:09][INFO] [Pico_1_Main][DQN][Step:14710] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 11:36:29][INFO] [Pico_1_Main][DQN][Step:14720] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 11:36:49][INFO] [Pico_1_Main][DQN][Step:14730] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.7ms
[2026-05-29 11:37:09][INFO] [Pico_1_Main][DQN][Step:14740] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 11:37:29][INFO] [Pico_1_Main][DQN][Step:14750] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 11:37:49][INFO] [Pico_1_Main][DQN][Step:14760] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 11:38:09][INFO] [Pico_1_Main][DQN][Step:14770] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 11:38:29][INFO] [Pico_1_Main][DQN][Step:14780] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 11:38:49][INFO] [Pico_1_Main][DQN][Step:14790] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 11:39:10][INFO] [Pico_1_Main][DQN][Step:14800] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 11:39:30][INFO] [Pico_1_Main][DQN][Step:14810] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 4.7ms
[2026-05-29 11:39:50][INFO] [Pico_1_Main][DQN][Step:14820] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 5.4ms
[2026-05-29 11:40:10][INFO] [Pico_1_Main][DQN][Step:14830] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 11:40:30][INFO] [Pico_1_Main][DQN][Step:14840] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 1.3ms
[2026-05-29 11:40:50][INFO] [Pico_1_Main][DQN][Step:14850] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 11:41:10][INFO] [Pico_1_Main][DQN][Step:14860] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 11:41:30][INFO] [Pico_1_Main][DQN][Step:14870] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 11:41:50][INFO] [Pico_1_Main][DQN][Step:14880] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 11:42:10][INFO] [Pico_1_Main][DQN][Step:14890] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 11:42:30][INFO] [Pico_1_Main][DQN][Step:14900] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.3ms
[2026-05-29 11:42:50][INFO] [Pico_1_Main][DQN][Step:14910] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.4ms
[2026-05-29 11:43:10][INFO] [Pico_1_Main][DQN][Step:14920] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 11:43:30][INFO] [Pico_1_Main][DQN][Step:14930] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.7ms
[2026-05-29 11:43:50][INFO] [Pico_1_Main][DQN][Step:14940] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 8.6ms
[2026-05-29 11:44:10][INFO] [Pico_1_Main][DQN][Step:14950] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 11:44:31][INFO] [Pico_1_Main][DQN][Step:14960] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 11:44:51][INFO] [Pico_1_Main][DQN][Step:14970] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 11:45:11][INFO] [Pico_1_Main][DQN][Step:14980] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 1.4ms
[2026-05-29 11:45:31][INFO] [Pico_1_Main][DQN][Step:14990] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 11:45:51][INFO] [Pico_1_Main][DQN][Step:15000] pH:7.496 T:25.0°C NH3:1.75% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 11:53:20][INFO] [Pico_1_Main][DQN][Step:15010] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 11:53:40][INFO] [Pico_1_Main][DQN][Step:15020] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 11:54:00][INFO] [Pico_1_Main][DQN][Step:15030] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 11:54:20][INFO] [Pico_1_Main][DQN][Step:15040] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 1.0ms
[2026-05-29 11:54:40][INFO] [Pico_1_Main][DQN][Step:15050] pH:7.496 T:25.0°C NH3:1.75% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 11:55:00][INFO] [Pico_1_Main][DQN][Step:15060] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 11:55:21][INFO] [Pico_1_Main][DQN][Step:15070] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 11:55:41][INFO] [Pico_1_Main][DQN][Step:15080] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 11:56:01][INFO] [Pico_1_Main][DQN][Step:15090] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 11:56:21][INFO] [Pico_1_Main][DQN][Step:15100] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 11:56:41][INFO] [Pico_1_Main][DQN][Step:15110] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 11:57:01][INFO] [Pico_1_Main][DQN][Step:15120] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 6.8ms
[2026-05-29 11:57:21][INFO] [Pico_1_Main][DQN][Step:15130] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 11:57:41][INFO] [Pico_1_Main][DQN][Step:15140] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 11:58:01][INFO] [Pico_1_Main][DQN][Step:15150] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 11:58:21][INFO] [Pico_1_Main][DQN][Step:15160] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 11:58:41][INFO] [Pico_1_Main][DQN][Step:15170] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 11:59:01][INFO] [Pico_1_Main][DQN][Step:15180] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.8ms
[2026-05-29 11:59:21][INFO] [Pico_1_Main][DQN][Step:15190] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.3ms
[2026-05-29 11:59:42][INFO] [Pico_1_Main][DQN][Step:15200] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 1.8ms
[2026-05-29 12:00:01][INFO] [Pico_1_Main][DQN][Step:15210] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 12:00:21][INFO] [Pico_1_Main][DQN][Step:15220] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 12:00:41][INFO] [Pico_1_Main][DQN][Step:15230] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 8.3ms
[2026-05-29 12:01:02][INFO] [Pico_1_Main][DQN][Step:15240] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 12:01:22][INFO] [Pico_1_Main][DQN][Step:15250] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 12:01:42][INFO] [Pico_1_Main][DQN][Step:15260] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.5ms
[2026-05-29 12:02:02][INFO] [Pico_1_Main][DQN][Step:15270] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.7ms
[2026-05-29 12:02:22][INFO] [Pico_1_Main][DQN][Step:15280] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 12:02:42][INFO] [Pico_1_Main][DQN][Step:15290] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 7.1ms
[2026-05-29 12:03:02][INFO] [Pico_1_Main][DQN][Step:15300] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 12:03:22][INFO] [Pico_1_Main][DQN][Step:15310] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 12:03:42][INFO] [Pico_1_Main][DQN][Step:15320] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 12:04:02][INFO] [Pico_1_Main][DQN][Step:15330] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 6.2ms
[2026-05-29 12:04:22][INFO] [Pico_1_Main][DQN][Step:15340] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 2.1ms
[2026-05-29 12:04:42][INFO] [Pico_1_Main][DQN][Step:15350] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 12:05:02][INFO] [Pico_1_Main][DQN][Step:15360] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 12:05:22][INFO] [Pico_1_Main][DQN][Step:15370] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 12:05:42][INFO] [Pico_1_Main][DQN][Step:15380] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 12:06:02][INFO] [Pico_1_Main][DQN][Step:15390] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 12:06:23][INFO] [Pico_1_Main][DQN][Step:15400] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 12:06:43][INFO] [Pico_1_Main][DQN][Step:15410] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.4ms
[2026-05-29 12:07:03][INFO] [Pico_1_Main][DQN][Step:15420] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 1.1ms
[2026-05-29 12:07:23][INFO] [Pico_1_Main][DQN][Step:15430] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 12:07:43][INFO] [Pico_1_Main][DQN][Step:15440] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 1.1ms
[2026-05-29 12:08:03][INFO] [Pico_1_Main][DQN][Step:15450] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 12:08:23][INFO] [Pico_1_Main][DQN][Step:15460] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.5ms
[2026-05-29 12:08:43][INFO] [Pico_1_Main][DQN][Step:15470] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 12:09:03][INFO] [Pico_1_Main][DQN][Step:15480] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 12:09:23][INFO] [Pico_1_Main][DQN][Step:15490] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 12:09:43][INFO] [Pico_1_Main][DQN][Step:15500] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.9ms
[2026-05-29 12:17:25][INFO] [Pico_1_Main][DQN][Step:15510] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.3ms
[2026-05-29 12:17:45][INFO] [Pico_1_Main][DQN][Step:15520] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.4ms
[2026-05-29 12:18:05][INFO] [Pico_1_Main][DQN][Step:15530] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 12:18:25][INFO] [Pico_1_Main][DQN][Step:15540] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 12:18:45][INFO] [Pico_1_Main][DQN][Step:15550] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.8ms
[2026-05-29 12:19:05][INFO] [Pico_1_Main][DQN][Step:15560] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 12:19:25][INFO] [Pico_1_Main][DQN][Step:15570] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 12:19:45][INFO] [Pico_1_Main][DQN][Step:15580] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 12:20:05][INFO] [Pico_1_Main][DQN][Step:15590] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 12:20:25][INFO] [Pico_1_Main][DQN][Step:15600] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.5ms
[2026-05-29 12:20:45][INFO] [Pico_1_Main][DQN][Step:15610] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.3ms
[2026-05-29 12:21:05][INFO] [Pico_1_Main][DQN][Step:15620] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.6ms
[2026-05-29 12:21:25][INFO] [Pico_1_Main][DQN][Step:15630] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 12:21:45][INFO] [Pico_1_Main][DQN][Step:15640] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 12:22:05][INFO] [Pico_1_Main][DQN][Step:15650] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 12:22:26][INFO] [Pico_1_Main][DQN][Step:15660] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.1ms
[2026-05-29 12:22:46][INFO] [Pico_1_Main][DQN][Step:15670] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 12:23:06][INFO] [Pico_1_Main][DQN][Step:15680] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 12:23:26][INFO] [Pico_1_Main][DQN][Step:15690] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.8ms
[2026-05-29 12:23:46][INFO] [Pico_1_Main][DQN][Step:15700] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 12:24:06][INFO] [Pico_1_Main][DQN][Step:15710] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 7.6ms
[2026-05-29 12:24:26][INFO] [Pico_1_Main][DQN][Step:15720] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.7ms
[2026-05-29 12:24:46][INFO] [Pico_1_Main][DQN][Step:15730] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 12:25:06][INFO] [Pico_1_Main][DQN][Step:15740] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 12:25:26][INFO] [Pico_1_Main][DQN][Step:15750] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 12:25:46][INFO] [Pico_1_Main][DQN][Step:15760] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 6.5ms
[2026-05-29 12:26:06][INFO] [Pico_1_Main][DQN][Step:15770] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 7.9ms
[2026-05-29 12:26:26][INFO] [Pico_1_Main][DQN][Step:15780] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 12:26:46][INFO] [Pico_1_Main][DQN][Step:15790] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 3.1ms
[2026-05-29 12:27:07][INFO] [Pico_1_Main][DQN][Step:15800] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 6.3ms
[2026-05-29 12:27:26][INFO] [Pico_1_Main][DQN][Step:15810] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 0.8ms
[2026-05-29 12:27:46][INFO] [Pico_1_Main][DQN][Step:15820] pH:7.496 T:25.0°C NH3:1.75% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 1.5ms
[2026-05-29 12:28:07][INFO] [Pico_1_Main][DQN][Step:15830] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 12:28:27][INFO] [Pico_1_Main][DQN][Step:15840] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 1.6ms
[2026-05-29 12:28:47][INFO] [Pico_1_Main][DQN][Step:15850] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 6.3ms
[2026-05-29 12:29:07][INFO] [Pico_1_Main][DQN][Step:15860] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 8.8ms
